text,label
Congratulations on your work anniversary! Here's a small gift.,0
We're excited to announce our new product launch next month.,0
URGENT: Your account has been compromised! Click here to verify immediately.,1
Thank you for your order. Your shipment will arrive within 3-5 business days.,0
Slack: Your workspace will be deactivated. Take action to keep it.,1
Amazon Order: Your package cannot be delivered. Confirm address here.,1
Trello: Your board has been shared with an external user. Review access.,1
Your invoice for January services is attached. Payment due within 30 days.,0
Here are the minutes from yesterday's team meeting.,0
IMPORTANT: Update your banking information now or lose access to your funds.,1
Apple ID: Someone tried to access your account. Review recent activity.,1
We've received your support ticket and will respond within 24 hours.,0
